ZIPCode,Total Household Size,Less_than_10000,    Income_10000_14999,    Income_15000_24999,    Income_25000 _34999,    Income_35000_49999,    Income_50000_74999,    Income_75000_99999,    Income_100000_149999,    Income_150000_199999,    Income_200000_more,Median Income,Mean Income
95776,8165,236.785,106.145,391.92,400.085,547.055,1183.925,1224.75,1763.64,922.645,1396.215,99930.00,124452
95811,4534,272.04,303.778,330.982,244.836,335.516,739.042,698.236,661.964,421.662,525.944,75826.00,101073
95814,6868,556.308,1442.28,597.516,446.42,556.308,831.028,968.388,741.744,364.004,377.74,44537.00,72656
95815,9592,527.56,767.36,959.2,978.384,1112.672,1995.136,901.648,1352.472,431.64,565.928,54747.00,76549
95816,10747,419.133,333.157,548.097,655.567,1010.218,1912.966,1558.315,1912.966,773.784,1633.544,83933.00,113303
95817,6637,444.679,763.255,577.419,670.337,564.145,922.543,756.618,876.084,564.145,504.412,60362.00,81235
95818,10681,416.559,395.197,448.602,416.559,1142.867,993.333,1036.057,1965.304,1548.745,2317.777,113733.00,146969
95819,8100,243,178.2,234.9,170.1,502.2,826.2,980.1,1757.7,1166.4,2049.3,124916.00,156095
95820,13656,737.424,655.488,873.984,1119.792,1734.312,2826.792,1993.776,2062.056,887.64,737.424,64501.00,83160
95821,15841,902.937,728.686,1726.669,1726.669,2233.581,2265.263,1647.464,2011.807,1108.87,1489.054,56019.00,85727
95822,16601,913.055,614.237,763.646,1394.484,1560.494,2838.771,2241.135,3569.215,1427.686,1294.878,76774.00,93198
95823,24396,1488.156,1146.612,2390.808,1902.888,3537.42,4854.804,3317.856,3488.628,1341.78,902.652,59547.00,74523
95824,9024,424.128,514.368,1073.856,830.208,1624.32,1813.824,1155.072,929.472,324.864,324.864,50387.00,68556
95825,16047,1283.76,802.35,1492.371,1572.606,1909.593,3097.071,2342.862,1973.781,641.88,914.679,56604.00,72525
95826,15920,1098.48,589.04,1018.88,796,1528.32,2738.24,2260.64,3199.92,1369.12,1305.44,77685.00,93008
95827,7444,334.98,193.544,387.088,498.748,677.404,1287.812,1317.588,1496.244,565.744,684.848,80810.00,93815
95828,17941,914.991,717.64,1309.693,1130.283,1955.569,2978.206,2780.855,3534.377,1614.69,968.814,74493.00,90500
95829,9280,352.64,92.8,371.2,464,631.04,1141.44,1215.68,1976.64,1419.84,1614.72,111523.00,126052
95830,210,17.01,0,7.98,0,40.95,31.08,0,28.98,18.9,65.1,130139.00,166915
95831,19337,773.48,541.436,850.828,889.502,1392.264,3074.583,2958.561,3461.323,2069.059,3325.964,93449.00,121600
95832,3152,233.248,182.816,69.344,220.64,390.848,475.952,608.336,475.952,403.456,88.256,75071.00,83054
95833,15628,672.004,421.956,765.772,797.028,1375.264,2578.62,2813.04,3063.088,1687.824,1469.032,82694.00,104788
95834,12195,231.705,378.045,841.455,597.555,1365.84,1414.62,1841.445,2963.385,1207.305,1353.645,93684.00,111529
95835,14491,347.784,289.82,405.748,420.239,739.041,1304.19,2115.686,4115.444,2318.56,2434.488,114201.00,132611
95837,119,2.023,7.021,5.95,14.994,7.021,5.95,14.042,5.95,29.036,27.013,121563.00,197348
95838,11766,588.3,800.088,1211.898,835.386,1576.644,2270.838,1400.154,1964.922,541.236,564.768,58253.00,76618
95841,8406,479.142,302.616,613.638,840.6,1050.75,1555.11,1050.75,1445.832,580.014,479.142,62697.00,82502
95842,11855,569.04,652.025,1019.53,746.865,1576.715,2205.03,2039.06,1801.96,972.11,272.665,64269.00,74618
95843,14974,613.934,284.506,374.35,748.7,1527.348,2335.944,2365.892,3458.994,1781.906,1482.426,92336.00,107123
95864,9930,327.69,228.39,317.76,426.99,714.96,1201.53,844.05,1797.33,1499.43,2571.87,123535.00,178381
95901,12777,651.627,804.951,1213.815,1034.937,1546.017,2440.407,1341.585,2325.414,689.958,728.289,59378.00,77152
95903,482,38.078,0,59.768,41.934,65.07,133.032,48.2,47.236,28.92,19.762,54265.00,68102
95910,49,0,0,24.01,0,0,16.023,0,9.016,0,0,,50239
95912,1522,16.742,0,105.018,91.32,231.344,293.746,252.652,290.702,95.886,147.634,77772.00,106806
95913,133,0,34.979,15.029,5.054,25.935,17.024,0,34.979,0,0,45083.00,55590
95914,206,39.964,10.094,23.072,16.068,16.068,16.068,8.034,3.914,29.046,44.084,49286.00,123509
95916,397,36.127,19.056,69.078,30.966,86.149,42.876,19.056,82.973,0,11.116,41385.00,56340
95917,1287,0,42.471,150.579,64.35,100.386,209.781,332.046,223.938,82.368,79.794,79458.00,88376
95918,911,91.1,0,99.299,96.566,139.383,29.152,125.718,154.87,55.571,119.341,77535.00,113964
95919,561,54.978,38.148,71.808,34.221,19.074,97.053,72.93,172.788,0,0,65703.00,64285
95920,85,0,27.03,0,0,0,7.99,14.96,17,0,18.02,90795.00,148355
95922,294,19.11,0,29.106,67.032,24.99,49.098,64.974,24.99,14.994,0,50875.00,62133
95923,29,0,0,0,4.988,0,24.012,0,0,0,0,51319.00,51090
95925,43,0,0,32.981,0,10.019,0,0,0,0,0,21629.00,25505
95926,17000,1343,1309,1326,1411,2074,2448,2227,2448,1071,1343,60932.00,83328
95928,15583,950.563,841.482,1449.219,1449.219,1620.632,2228.369,1854.377,2041.373,1371.304,1760.879,66023.00,99374
95930,120,0,21,0,0,0,0,48,0,51,0,,104739
95932,3010,210.7,141.47,249.83,331.1,310.03,547.82,430.43,409.36,219.73,162.54,62625.00,80085
95934,24,13.008,0,0,0,4.992,6,0,0,0,0,,29629
95935,207,34.983,0,21.942,4.968,79.902,0,24.012,40.986,0,0,48797.00,58816
95936,42,0,0,9.996,0,0,0,0,32.004,0,0,106058.00,90007
95937,496,31.248,11.904,23.808,153.76,93.248,21.824,53.072,63.984,29.76,12.896,45988.00,90178
95938,1460,0,58.4,23.36,46.72,172.28,194.18,255.5,341.64,192.72,173.74,98103.00,126096
95939,158,6.952,5.056,39.026,21.014,26.07,12.008,18.012,12.008,14.062,3.95,35972.00,60494
95941,133,0,0,5.985,19.019,25.935,19.95,61.978,0,0,0,66938.00,66078
95942,793,65.026,18.239,0,0,0,177.632,7.137,156.221,171.288,198.25,147009.00,203903
95943,283,28.017,16.98,16.98,16.131,46.129,24.055,50.94,54.902,20.093,9.056,64750.00,81294
95944,65,0,0,0,0,65,0,0,0,0,0,,
95945,11846,521.224,615.992,1303.06,1184.6,1457.058,2061.204,1303.06,1717.67,769.99,923.988,59943.00,82359
95946,3561,188.733,0,121.074,299.124,366.783,665.907,612.492,516.345,427.32,363.222,78428.00,98476
95947,585,43.29,28.08,43.29,45.045,73.71,64.935,53.82,129.285,46.8,56.745,71125.00,126643
95948,3749,41.239,67.482,296.171,393.645,659.824,678.569,517.362,577.346,228.689,288.673,63187.00,87707
95949,8273,380.558,198.552,364.012,579.11,885.211,1133.401,1125.128,1571.87,1001.033,1034.125,90293.00,112672
95950,171,0,25.992,4.959,28.044,54.036,10.944,36.936,0,0,9.918,45590.00,57226
95951,845,39.715,92.105,78.585,97.175,88.725,185.9,80.275,81.965,66.755,32.955,56685.00,68223
95953,3406,153.27,262.262,303.134,122.616,425.75,592.644,323.57,681.2,275.886,265.668,68951.00,86860
95954,4000,208,96,312,364,592,856,448,748,156,224,58694.00,76136
95955,538,20.982,0,140.956,54.876,43.04,58.104,68.864,59.18,38.736,53.262,52250.00,82598
95956,180,21.06,0,0,0,27,70.92,0,18,32.94,10.08,61182.00,90419
95957,268,9.112,9.916,19.028,20.1,25.996,41.004,34.036,53.868,20.904,34.036,77250.00,103952
95959,7605,365.04,311.805,547.56,456.3,760.5,1330.875,707.265,1384.11,692.055,1049.49,75625.00,110421
95960,252,42.084,38.052,30.996,14.112,40.068,15.876,12.096,51.912,2.016,5.04,37586.00,51663
95961,9766,371.108,351.576,732.45,576.194,927.77,1933.668,1621.156,1611.39,888.706,761.748,74819.00,94760
95962,455,8.19,0,31.85,55.965,11.83,160.16,0,35.035,96.005,55.965,73090.00,101444
95963,5537,271.313,199.332,382.053,437.423,753.032,1262.436,775.18,896.994,354.368,210.406,65057.00,77454
95965,7377,560.652,265.572,914.748,1128.681,1113.927,1121.304,745.077,811.47,354.096,368.85,45406.00,68349
95966,11978,574.944,598.9,1329.558,1089.998,1305.602,1844.612,1617.03,1832.634,1078.02,730.658,62519.00,83265
95968,538,10.222,17.216,46.806,143.108,87.156,59.18,18.83,55.952,75.858,24.21,41875.00,80112
95969,3447,396.405,234.396,196.479,437.769,282.654,479.133,455.004,610.119,120.645,237.843,63975.00,82788
95970,183,2.928,0,2.928,15.006,38.064,21.045,27.084,8.967,40.992,25.986,82054.00,119313
95971,2162,142.692,10.81,166.474,151.34,237.82,423.752,287.546,404.294,134.044,203.228,71516.00,90281
95972,56,0,0,0,56,0,0,0,0,0,0,,
95973,15106,709.982,151.06,1027.208,1238.692,1404.858,2114.84,1782.508,3021.2,1571.024,2084.628,87667.00,114444
95974,33,0,0,0,0,0,0,33,0,0,0,,
95975,703,73.112,52.022,82.954,38.665,85.766,0,158.175,120.213,92.093,0,78201.00,75270
95977,678,4.746,12.882,40.68,80.004,48.816,63.054,117.294,216.96,42.036,50.85,96071.00,98845
95978,30,0,0,0,6.99,0,0,0,11.01,12,0,124318.00,120803
95979,172,13.932,33.024,22.016,20.984,9.976,29.068,18.06,19.952,4.988,0,33000.00,49715
95981,18,0,0,0,0,0,0,18,0,0,0,,
95982,1112,0,15.568,12.232,73.392,112.312,246.864,212.392,282.448,88.96,67.832,91481.00,99890
95983,165,0,0,13.035,9.075,46.035,51.975,0,45.045,0,0,72596.00,73585
95984,89,0,21.983,21.004,0,0,18.957,26.967,0,0,0,,44255
95986,39,0,6.981,6.006,0,4.017,0,0,21.996,0,0,,71982
95987,1878,50.706,37.56,148.362,150.24,202.824,202.824,405.648,240.384,253.53,184.044,82935.00,105346
95988,2900,58,194.3,255.2,324.8,365.4,353.8,345.1,568.4,298.7,139.2,66023.00,83237
95991,14583,699.984,641.652,962.478,1356.219,1793.709,2960.349,1793.709,2172.867,1020.81,1181.223,65072.00,88291
95993,12594,365.226,327.444,717.858,667.482,1423.122,2090.604,1599.438,2657.334,1171.242,1586.844,85863.00,118876
96001,13156,578.864,789.36,802.516,841.984,1710.28,2012.868,1683.968,2289.144,1157.728,1289.288,70701.00,98418
96002,12734,445.69,369.286,853.178,1133.326,1464.41,2381.258,1655.42,2139.312,1260.666,1018.72,71608.00,93347
96003,18084,1121.208,831.864,1573.308,1410.552,1844.568,3056.196,2604.096,3001.944,1392.468,1247.796,67440.00,86424
96006,196,0,10.976,19.992,32.928,54.096,25.088,12.936,28.028,3.92,8.036,40882.00,58795
96007,9971,687.999,488.579,1036.984,917.332,1136.694,1774.838,1415.882,1505.621,558.376,438.724,57517.00,73993
96008,420,34.86,0,0,7.14,37.8,67.2,70.14,146.16,8.82,47.88,89706.00,108064
96009,111,3.996,8.991,0,30.969,33.966,24.975,0,5.994,1.998,0,47054.00,44386
96011,77,15.015,3.003,15.015,14.014,5.005,6.006,2.002,11.011,0,6.006,29219.00,54914
96013,1605,78.645,67.41,205.44,133.215,150.87,401.25,190.995,199.02,110.745,64.2,55865.00,73700
96014,99,19.008,23.958,0,7.029,0,16.038,0,32.967,0,0,,59010
96015,121,0,0,0,0,74.052,15.972,0,30.976,0,0,44918.00,60916
96016,143,29.029,0,23.023,0,0,66.066,18.018,7.007,0,0,51573.00,47706
96017,78,3.978,0,21.996,4.992,13.962,17.004,2.028,8.97,0,4.992,42500.00,66867
96019,3958,304.766,213.732,577.868,328.514,494.75,569.952,672.86,510.582,162.278,130.614,53776.00,67956
96020,1125,32.625,16.875,58.5,63,151.875,166.5,208.125,115.875,70.875,239.625,85536.00,120219
96021,5384,263.816,220.744,473.792,775.296,678.384,952.968,877.592,705.304,312.272,123.832,56724.00,71680
96022,5708,291.108,245.444,268.276,416.684,565.092,901.864,873.324,1238.636,382.436,525.136,81150.00,99587
96023,485,48.985,9.215,100.88,64.02,95.06,61.11,57.23,36.86,10.185,1.94,37438.00,52457
96024,369,29.889,12.915,63.837,25.092,32.103,42.066,49.077,52.029,8.856,53.136,51971.00,80451
96025,1017,49.833,54.918,148.482,114.921,257.301,155.601,107.802,81.36,21.357,26.442,41703.00,56513
96027,778,44.346,31.12,63.796,49.014,147.82,171.938,88.692,122.146,38.9,20.228,59688.00,73643
96028,676,35.152,8.788,83.824,35.828,100.724,110.188,68.952,91.936,104.104,35.828,59722.00,88356
96029,39,4.992,4.992,0,1.989,4.992,1.014,4.992,10.998,4.992,0,80750.00,80421
96031,38,12.008,0.988,3.99,6.004,6.992,6.004,2.014,0,0,0,26000.00,28550
96032,1072,37.52,71.824,52.528,113.632,137.216,249.776,198.32,109.344,70.752,31.088,62581.00,71482
96033,128,7.04,6.016,22.016,11.008,25.984,16,6.016,20.992,8.96,3.968,47083.00,69934
96034,149,2.98,12.963,5.066,18.029,25.032,33.972,4.023,25.926,9.983,11.026,54250.00,77921
96035,1651,79.248,150.241,92.456,389.636,128.778,338.455,166.751,80.899,80.899,143.637,49527.00,72766
96037,60,0,0,0,18,0,0,0,42,0,0,103929.00,83012
96038,232,28.072,18.096,3.944,13.92,25.984,93.96,19.952,25.056,0,3.016,56857.00,57159
96039,360,66.96,11.16,47.88,42.84,81,60.12,20.16,23.04,2.88,3.96,38295.00,54373
96040,30,0,0,0,0,0,12,6,12,0,0,,94770
96041,1121,127.794,93.043,141.246,149.093,191.691,113.221,123.31,70.623,22.42,88.559,40354.00,63443
96044,471,27.789,13.188,33.912,68.766,48.042,130.938,55.107,76.773,6.123,9.891,57981.00,67334
96046,123,0,0,0,87.945,0,35.055,0,0,0,0,31747.00,38935
96047,362,13.032,18.824,28.96,40.906,30.046,39.82,14.842,77.106,43.078,55.024,91250.00,150381
96048,341,37.851,0,50.127,8.866,46.035,97.867,37.851,34.1,25.916,2.046,61061.00,64179
96050,241,29.884,7.953,25.064,51.092,41.934,47.959,5.061,14.942,7.953,8.917,36354.00,54859
96051,517,46.013,22.748,63.074,11.891,22.231,221.793,95.128,16.027,6.204,11.891,64329.00,65936
96052,620,55.18,26.04,71.92,62,53.94,114.08,21.08,63.24,133.3,19.84,56635.00,78764
96054,128,9.984,0,24.064,0,19.968,36.992,13.056,13.952,9.984,0,67823.00,66865
96055,1494,146.412,138.942,128.484,173.304,95.616,236.052,216.63,174.798,25.398,156.87,55833.00,76990
96056,545,21.255,57.225,3.815,13.08,63.765,105.185,52.865,64.855,17.985,144.97,76771.00,226440
96057,525,22.05,26.25,81.9,71.925,68.25,99.225,54.075,47.775,48.825,5.25,45625.00,64351
96058,223,24.084,4.906,43.931,12.934,20.962,33.004,33.004,35.011,10.035,4.906,55662.00,63915
96059,152,10.944,0,0,0,0,24.928,19,67.944,8.056,20.976,128272.00,181928
96062,398,9.95,21.094,15.92,23.88,44.974,52.934,31.044,66.864,78.804,52.138,98750.00,121709
96063,59,0,0,0,27.022,10.974,0,12.98,0,8.024,0,,62166
96064,1794,96.876,116.61,125.58,186.576,202.722,394.68,249.366,243.984,107.64,71.76,58596.00,74347
96065,153,7.956,1.989,9.027,27.999,14.076,13.005,18.054,1.989,5.967,52.938,77981.00,118712
96067,3630,250.47,152.46,257.73,464.64,348.48,798.6,453.75,504.57,170.61,232.32,59093.00,84544
96068,17,3.995,6.001,0,1.003,0,0,6.001,0,0,0,,34600
96069,529,19.044,4.232,110.032,38.088,39.146,87.814,95.22,68.241,41.262,26.979,63807.00,77498
96071,7,0,7,0,0,0,0,0,0,0,0,,
96073,1919,21.109,11.514,97.869,111.302,138.168,222.604,138.168,489.345,253.308,435.613,114301.00,144680
96074,43,3.999,4.988,4.988,0,3.999,15.007,0,7.009,2.021,0.989,67875.00,60840
96075,172,0,29.928,65.016,0,0,40.076,36.98,0,0,0,,43946
96076,63,0,0,12.978,43.974,0,5.985,0,0,0,0,26321.00,29589
96078,34,0,0,0,0,0,0,0,34,0,0,,
96080,12003,720.18,744.186,972.243,1032.258,1488.372,2196.549,1392.348,1740.435,852.213,876.219,58654.00,98929
96084,279,32.085,18.972,22.878,77.004,18.972,39.06,13.95,25.11,13.113,18.135,34073.00,61949
96085,14,0,0,0,0,7,0.994,2.002,0,4.004,0,,96664
96086,125,11,14,12,14,21,21,20,5,6,1,46146.00,52630
96087,299,0,17.94,0,0,66.079,26.013,43.056,66.976,29.9,49.036,97083.00,162355
96088,2179,115.487,34.864,161.246,244.048,296.344,396.578,302.881,374.788,132.919,122.024,65725.00,81859
96090,202,7.07,18.988,13.938,26.058,30.906,30.098,36.966,30.098,3.03,5.05,53750.00,68646
96091,329,32.9,6.909,8.883,64.155,66.129,56.917,30.926,36.848,7.896,17.108,47031.00,68499
96092,105,0,0,7.035,28.98,3.045,34.965,5.985,15.015,0,9.975,70509.00,85858
96093,1660,76.36,33.2,287.18,129.48,308.76,225.76,189.24,237.38,23.24,146.08,49842.00,81853
96094,2926,248.71,169.708,257.488,251.636,356.972,494.494,342.342,459.382,169.708,175.56,62279.00,100797
96096,336,12.096,5.04,49.056,49.056,48.048,26.88,32.928,46.032,10.08,57.12,54286.00,101962
96097,4229,312.946,270.656,634.35,376.381,558.228,532.854,410.213,647.037,308.717,186.076,49281.00,73346
96101,1906,108.642,38.12,253.498,242.062,198.224,466.97,329.738,188.694,41.932,41.932,54863.00,63570
96103,605,19.965,15.125,45.98,41.745,134.915,55.055,91.96,90.145,64.13,45.98,66875.00,100412
96104,431,27.153,0,53.013,38.79,115.077,28.015,59.047,78.873,16.809,13.792,47404.00,74204
96105,192,39.936,0,0,56.064,0,4.992,0,0,77.952,13.056,,94891
96106,167,0,0,14.028,41.917,19.038,0,54.943,37.074,0,0,76771.00,70028
96107,348,43.152,11.832,0,56.028,95.004,54.984,29.928,14.964,22.968,19.14,43800.00,64210
96108,61,0,5.978,0,0,17.019,0,27.023,0,0,10.98,91172.00,95487
96109,450,4.05,18,76.95,66.15,63.9,117.9,12.15,54.9,31.05,4.95,49500.00,60242
96110,25,0,0,0,5,4,5,0,9,0,2,,86968
96111,14,0,0,0,6.006,0,0,7.994,0,0,0,,
96112,63,4.977,6.993,8.001,8.001,12.978,4.977,3.969,9.009,3.969,0,,52165
96113,354,60.888,0,38.94,16.992,77.88,69.03,3.894,72.924,4.956,8.142,46825.00,59325
96114,1222,52.546,18.33,37.882,195.52,212.628,164.97,118.534,206.518,157.638,56.212,63984.00,84161
96115,66,0,6.996,14.982,0,0,12.012,18.018,0,13.992,0,67188.00,74562
96116,19,0,0,0,0,0,19,0,0,0,0,,
96117,84,6.972,8.988,0,9.996,0,18.984,15.036,19.992,4.032,0,64605.00,69980
96118,593,46.847,23.72,52.777,80.055,33.208,107.926,74.718,55.149,17.197,100.81,62099.00,98961
96119,16,0,0,0,0,16,0,0,0,0,0,,
96120,350,3.85,10.15,21,23.1,32.9,68.95,25.9,81.9,46.9,35,92917.00,167735
96121,43,0,0,0,12.986,0,0,22.016,7.998,0,0,83466.00,73205
96122,1822,85.634,69.236,245.97,114.786,251.436,400.84,264.19,205.886,58.304,123.896,53764.00,78160
96123,21,0,0,4.998,0,6.993,1.008,6.006,0,1.995,0,,61767
96124,60,0,7.02,0,0,0,7.98,34.02,0,0,10.98,92738.00,104153
96125,143,0,0,0,0,41.041,31.031,29.029,22.022,11.011,9.009,74917.00,90166
96126,69,0,0,36.018,8.97,0,24.012,0,0,0,0,,34786
96128,225,0,0,0,0,15.075,65.925,42.075,78.075,11.025,13.05,86771.00,98572
96129,187,0,0,0,0,46.002,0,16.082,52.921,0,71.995,,171148
96130,5389,334.118,97.002,501.177,452.676,684.403,970.02,695.181,975.409,350.285,334.118,66725.00,81818
96132,9,0,0.999,0.999,1.998,5.004,0,0,0,0,0,40250.00,34856
96133,76,0,0,0,29.032,13.984,12.996,19.988,0,0,0,,50045
96134,769,26.915,16.918,103.046,69.979,177.639,150.724,69.979,82.283,35.374,36.143,49327.00,70147
96135,56,0,0,0,56,0,0,0,0,0,0,,
96136,5,0,0,0,0,5,0,0,0,0,0,,
96137,1351,93.219,98.623,104.027,159.418,175.63,217.511,114.835,255.339,81.06,51.338,59280.00,76204
96140,521,0,26.05,10.941,23.966,35.949,47.932,58.873,80.755,36.991,199.022,129063.00,184943
96141,260,0,0,8.06,3.12,20.02,23.92,17.94,85.02,27.04,74.88,127045.00,227486
96142,425,6.8,0,57.8,36.975,70.125,62.9,31.875,76.925,48.025,33.15,65625.00,94484
96143,1277,34.479,76.62,89.39,236.245,181.334,195.381,164.733,135.362,77.897,85.559,50693.00,79414
96145,1274,17.836,33.124,58.604,38.22,81.536,152.88,93.002,271.362,192.374,335.062,120714.00,167124
96146,482,34.222,0,10.122,31.812,31.812,35.186,79.048,89.17,26.992,144.118,112500.00,160428
96148,286,0,0,0,0,70.928,14.014,76.076,52.052,16.874,56.056,96786.00,118015
96150,12442,572.332,360.818,1132.222,808.73,1318.852,1804.09,1716.996,2140.024,958.034,1629.902,76980.00,119533
96161,7291,298.931,138.529,262.476,342.677,430.169,860.338,904.084,1057.195,860.338,2143.554,113433.00,176966
97635,101,11.009,0,0,0,0,14.039,32.017,0,44.036,0,,109619
